date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2005-10-04 15:00:00+00:00,7.0,2.40000009537,7.400000095369999,10.1999998093,7.30000019073,4.9000000953699985,7.400000095369999,3.29999995232,4.0,3.40000009537,5.0999999046300015,-0.10000000149,5.19999980927,,8.300000190730001,1.5,1.10000002384,3.09999990463,4.3000001907300005,3.29999995232,1.60000002384
2005-10-04 16:00:00+00:00,6.69999980927,2.5,7.400000095369999,9.19999980927,6.8000001907300005,4.69999980927,7.400000095369999,3.40000009537,3.5,3.5999999046300006,5.19999980927,0.600000023842,4.5,,8.10000038147,1.70000004768,1.39999997616,2.79999995232,4.69999980927,4.0,2.20000004768
2005-10-04 17:00:00+00:00,6.8000001907300005,1.89999997616,6.5,7.80000019073,6.19999980927,4.0999999046300015,6.5,3.09999990463,3.79999995232,3.40000009537,4.4000000953699985,0.699999988079,4.69999980927,,7.80000019073,2.0,1.5,3.09999990463,4.5999999046300015,3.5999999046300006,2.0
2005-10-04 18:00:00+00:00,5.19999980927,1.89999997616,5.8000001907300005,7.5,5.5,3.5999999046300006,5.19999980927,1.0,2.70000004768,1.10000002384,4.19999980927,0.0,4.3000001907300005,,6.19999980927,1.60000002384,0.899999976158,1.60000002384,3.90000009537,2.5,1.5
2005-10-04 19:00:00+00:00,4.3000001907300005,0.40000000596,3.70000004768,4.9000000953699985,4.5,2.20000004768,2.59999990463,-0.0,0.600000023842,-0.899999976158,1.60000002384,-0.699999988079,1.70000004768,,3.79999995232,-0.0,-0.800000011921,-0.300000011921,1.29999995232,1.10000002384,0.40000000596
2005-10-04 20:00:00+00:00,4.0999999046300015,-0.20000000298,3.40000009537,3.20000004768,3.5,1.60000002384,0.5,-0.5,-1.0,-1.89999997616,-0.20000000298,-1.60000002384,0.5,,1.89999997616,-0.40000000596,-1.29999995232,-0.800000011921,0.699999988079,0.5,0.20000000298
2005-10-04 21:00:00+00:00,3.70000004768,-0.5,2.70000004768,2.29999995232,2.29999995232,1.20000004768,-0.899999976158,-0.800000011921,-1.29999995232,-1.79999995232,-0.600000023842,-1.5,0.800000011921,,0.600000023842,-0.600000023842,-1.39999997616,-0.899999976158,0.600000023842,0.40000000596,0.20000000298
2005-10-04 22:00:00+00:00,3.70000004768,-0.600000023842,2.70000004768,2.59999990463,1.79999995232,0.20000000298,-1.0,-0.800000011921,-2.0,-2.29999995232,-0.899999976158,-1.79999995232,0.5,,-0.20000000298,-1.29999995232,-2.0,-2.0,0.40000000596,0.20000000298,0.10000000149
2005-10-04 23:00:00+00:00,3.5999999046300006,-0.800000011921,2.20000004768,1.5,1.5,0.300000011921,-1.10000002384,-0.699999988079,-2.20000004768,-2.29999995232,-1.29999995232,-1.70000004768,0.20000000298,,-0.600000023842,-1.0,-2.09999990463,-2.0,0.20000000298,0.0,-0.300000011921
2005-10-05 00:00:00+00:00,3.20000004768,-0.699999988079,2.09999990463,0.899999976158,1.20000004768,-0.40000000596,-0.300000011921,-0.899999976158,-2.79999995232,-2.09999990463,-1.29999995232,-1.79999995232,0.5,,-1.0,-1.39999997616,-2.0,-2.59999990463,-0.40000000596,0.10000000149,-0.5
2005-10-05 01:00:00+00:00,3.29999995232,-0.699999988079,1.70000004768,1.10000002384,1.20000004768,-0.699999988079,-0.40000000596,-0.699999988079,-3.0,-2.40000009537,-1.60000002384,-2.0,0.10000000149,,-1.39999997616,-1.20000004768,-2.09999990463,-2.5,-0.800000011921,-0.20000000298,-0.40000000596
2005-10-05 02:00:00+00:00,3.40000009537,-0.20000000298,2.0,1.20000004768,1.10000002384,-0.5,-0.600000023842,-1.0,-3.20000004768,-2.20000004768,-1.70000004768,-1.89999997616,0.20000000298,,-1.39999997616,-0.899999976158,-2.0,-3.09999990463,0.0,0.40000000596,-0.0
2005-10-05 03:00:00+00:00,3.79999995232,0.0,2.0,1.29999995232,1.29999995232,0.20000000298,-0.300000011921,-1.79999995232,-3.29999995232,-2.20000004768,-1.70000004768,-1.89999997616,0.20000000298,,-1.29999995232,-0.600000023842,-1.60000002384,-3.5,0.5,0.40000000596,0.0
2005-10-05 04:00:00+00:00,4.5,0.20000000298,2.0,1.29999995232,1.0,0.5,-0.600000023842,-2.09999990463,-3.70000004768,-2.90000009537,-1.89999997616,-2.0,0.10000000149,,-1.5,-0.800000011921,-1.70000004768,-3.79999995232,1.20000004768,0.5,0.5
2005-10-05 05:00:00+00:00,3.09999990463,0.20000000298,1.79999995232,1.10000002384,0.800000011921,0.40000000596,-0.600000023842,-2.0,-3.79999995232,-2.5,-1.89999997616,-2.09999990463,0.10000000149,,-1.20000004768,-0.699999988079,-1.20000004768,-3.90000009537,-0.5,0.5,0.300000011921
2005-10-05 06:00:00+00:00,3.40000009537,0.40000000596,2.0,1.10000002384,-0.20000000298,0.600000023842,-0.20000000298,-2.20000004768,-3.09999990463,-2.40000009537,-1.79999995232,-1.70000004768,0.40000000596,,-1.10000002384,-0.20000000298,-1.20000004768,-3.79999995232,0.5,0.20000000298,0.5
2005-10-05 07:00:00+00:00,3.20000004768,0.600000023842,3.0,0.800000011921,0.10000000149,1.0,-0.20000000298,-2.20000004768,-3.0,-2.0,-1.5,-1.5,0.20000000298,,-1.10000002384,-0.40000000596,-1.10000002384,-3.40000009537,2.0,0.699999988079,0.899999976158
2005-10-05 08:00:00+00:00,4.3000001907300005,1.39999997616,3.20000004768,1.0,2.20000004768,1.60000002384,0.5,0.20000000298,-2.0,-1.70000004768,-0.5,-0.800000011921,1.0,,-0.20000000298,0.40000000596,-0.300000011921,-2.59999990463,2.20000004768,1.0,1.39999997616
2005-10-05 09:00:00+00:00,5.19999980927,1.29999995232,4.5999999046300015,6.8000001907300005,4.4000000953699985,3.20000004768,3.40000009537,2.0,1.39999997616,1.10000002384,2.90000009537,0.40000000596,3.20000004768,,3.70000004768,0.899999976158,0.40000000596,0.699999988079,2.40000009537,2.20000004768,1.29999995232
2005-10-05 10:00:00+00:00,6.0,1.60000002384,5.599999904630001,6.8000001907300005,5.5,3.5,6.69999980927,3.0,3.09999990463,2.20000004768,5.3000001907300005,1.60000002384,4.4000000953699985,,6.8000001907300005,1.5,1.10000002384,2.29999995232,3.20000004768,2.70000004768,1.60000002384
2005-10-05 11:00:00+00:00,6.099999904630001,2.5,5.8000001907300005,7.19999980927,7.0,4.9000000953699985,6.5,4.0,3.5,3.40000009537,5.599999904630001,2.5,4.9000000953699985,,7.0,1.89999997616,1.70000004768,3.20000004768,4.3000001907300005,3.5999999046300006,2.09999990463
2005-10-05 12:00:00+00:00,7.599999904630001,3.20000004768,7.599999904630001,8.89999961853,7.699999809269999,5.599999904630001,8.0,5.8000001907300005,5.19999980927,4.69999980927,7.0,4.0999999046300015,5.900000095369999,,9.10000038147,3.0,3.09999990463,4.19999980927,5.19999980927,4.5,3.0
2005-10-05 13:00:00+00:00,8.39999961853,4.3000001907300005,8.60000038147,9.89999961853,8.60000038147,6.400000095369999,9.10000038147,5.900000095369999,6.400000095369999,5.900000095369999,8.39999961853,5.19999980927,6.69999980927,,10.0,4.19999980927,4.69999980927,5.19999980927,6.099999904630001,5.69999980927,4.0
2005-10-05 14:00:00+00:00,8.89999961853,4.5999999046300015,9.19999980927,10.5,9.10000038147,6.900000095369999,10.1000003815,6.0,6.5,6.099999904630001,9.10000038147,5.5,7.5,,10.5,4.4000000953699985,4.5,6.599999904630001,6.69999980927,5.599999904630001,4.0
2005-10-05 15:00:00+00:00,9.30000019073,5.0999999046300015,9.5,11.0,9.19999980927,7.19999980927,10.899999618499999,6.3000001907300005,6.69999980927,6.5,9.5,6.099999904630001,7.80000019073,,10.800000190699999,4.69999980927,5.0999999046300015,7.80000019073,7.099999904630001,6.0,4.4000000953699985
2005-10-05 16:00:00+00:00,9.69999980927,5.0999999046300015,9.80000019073,11.5,9.69999980927,7.30000019073,11.300000190699999,6.19999980927,6.3000001907300005,6.8000001907300005,10.1000003815,5.900000095369999,8.199999809269999,,11.399999618499999,4.8000001907300005,5.0,7.599999904630001,7.30000019073,6.400000095369999,4.5999999046300015
2005-10-05 17:00:00+00:00,9.60000038147,4.9000000953699985,9.10000038147,11.300000190699999,9.10000038147,7.099999904630001,10.5,5.3000001907300005,5.69999980927,6.8000001907300005,9.80000019073,6.0,8.300000190730001,,11.0,4.69999980927,4.8000001907300005,7.0,6.900000095369999,6.0,4.0999999046300015
2005-10-05 18:00:00+00:00,7.400000095369999,3.90000009537,8.10000038147,10.3999996185,7.099999904630001,6.5,7.099999904630001,1.89999997616,5.0999999046300015,5.3000001907300005,6.900000095369999,4.4000000953699985,7.400000095369999,,8.60000038147,4.5,4.4000000953699985,5.19999980927,6.099999904630001,4.5999999046300015,3.40000009537
2005-10-05 19:00:00+00:00,6.599999904630001,3.20000004768,6.5,6.099999904630001,4.0999999046300015,4.5999999046300015,4.19999980927,0.800000011921,1.39999997616,2.59999990463,2.79999995232,2.59999990463,4.69999980927,,5.69999980927,4.4000000953699985,3.79999995232,1.79999995232,4.3000001907300005,3.90000009537,4.0
2005-10-05 20:00:00+00:00,6.69999980927,4.4000000953699985,6.19999980927,4.5999999046300015,3.20000004768,5.5,3.09999990463,1.89999997616,0.20000000298,1.60000002384,1.79999995232,3.0,3.79999995232,,3.0,5.0,3.90000009537,0.10000000149,5.0,3.79999995232,4.9000000953699985
2005-10-05 21:00:00+00:00,5.8000001907300005,3.5999999046300006,6.099999904630001,3.90000009537,3.09999990463,5.69999980927,2.40000009537,1.79999995232,2.59999990463,2.90000009537,1.5,2.79999995232,3.90000009537,,2.0,3.90000009537,3.0,1.60000002384,4.4000000953699985,3.79999995232,4.0
2005-10-05 22:00:00+00:00,5.900000095369999,3.20000004768,6.0,3.70000004768,2.79999995232,5.5,1.39999997616,1.10000002384,1.89999997616,2.20000004768,1.39999997616,3.20000004768,4.19999980927,,1.60000002384,2.90000009537,2.40000009537,1.10000002384,4.0,3.79999995232,3.70000004768
2005-10-05 23:00:00+00:00,5.900000095369999,2.79999995232,5.900000095369999,4.0,2.5,5.0999999046300015,1.5,1.10000002384,2.20000004768,3.5,1.39999997616,2.90000009537,4.5999999046300015,,1.60000002384,2.90000009537,2.59999990463,1.29999995232,3.40000009537,3.40000009537,3.40000009537
2005-10-06 00:00:00+00:00,5.900000095369999,3.0,6.0,4.19999980927,2.0,4.9000000953699985,1.79999995232,1.29999995232,2.79999995232,3.5999999046300006,1.70000004768,2.29999995232,4.3000001907300005,,2.0,2.79999995232,2.20000004768,1.79999995232,3.5,3.70000004768,3.40000009537
2005-10-06 01:00:00+00:00,5.69999980927,2.70000004768,5.900000095369999,4.3000001907300005,2.20000004768,5.0999999046300015,4.19999980927,2.09999990463,2.79999995232,3.70000004768,1.39999997616,1.79999995232,4.0,,2.59999990463,2.70000004768,1.60000002384,1.89999997616,3.5,3.5999999046300006,2.90000009537
2005-10-06 02:00:00+00:00,5.599999904630001,2.29999995232,5.599999904630001,5.400000095369999,2.20000004768,4.8000001907300005,4.5999999046300015,1.20000004768,2.70000004768,3.29999995232,1.0,2.29999995232,3.79999995232,,3.79999995232,2.20000004768,1.20000004768,1.79999995232,3.40000009537,3.29999995232,2.5
2005-10-06 03:00:00+00:00,5.900000095369999,2.20000004768,5.19999980927,5.599999904630001,1.89999997616,3.5,2.70000004768,1.20000004768,2.5,3.5999999046300006,1.10000002384,2.29999995232,3.40000009537,,2.70000004768,2.29999995232,1.39999997616,1.60000002384,3.09999990463,3.09999990463,2.5
2005-10-06 04:00:00+00:00,5.69999980927,2.20000004768,5.8000001907300005,4.19999980927,1.79999995232,2.79999995232,2.70000004768,2.0,2.79999995232,3.90000009537,1.29999995232,2.79999995232,4.0,,2.5,2.20000004768,1.5,1.5,3.29999995232,3.29999995232,2.59999990463
2005-10-06 05:00:00+00:00,5.5,2.0,5.69999980927,4.9000000953699985,2.09999990463,3.90000009537,1.70000004768,1.89999997616,2.59999990463,2.90000009537,0.800000011921,3.09999990463,3.70000004768,,1.70000004768,2.0,1.20000004768,1.70000004768,3.09999990463,3.09999990463,2.29999995232
2005-10-06 06:00:00+00:00,4.5,1.79999995232,5.400000095369999,5.19999980927,2.29999995232,3.5999999046300006,1.29999995232,1.70000004768,2.5,2.59999990463,0.600000023842,2.5,3.40000009537,,1.20000004768,1.79999995232,1.10000002384,1.29999995232,2.90000009537,2.79999995232,2.09999990463
2005-10-06 07:00:00+00:00,4.0999999046300015,1.70000004768,5.400000095369999,4.8000001907300005,2.5,3.20000004768,1.70000004768,2.5,2.59999990463,2.5,1.60000002384,2.29999995232,3.09999990463,,1.20000004768,1.79999995232,1.39999997616,1.60000002384,3.0,2.79999995232,2.09999990463
2005-10-06 08:00:00+00:00,6.3000001907300005,2.59999990463,5.19999980927,4.19999980927,3.90000009537,4.0999999046300015,3.09999990463,4.5,3.29999995232,3.29999995232,3.5,4.69999980927,5.0999999046300015,,2.79999995232,3.09999990463,2.90000009537,2.40000009537,3.5999999046300006,3.09999990463,3.09999990463
2005-10-06 09:00:00+00:00,8.39999961853,4.3000001907300005,6.599999904630001,8.89999961853,8.60000038147,6.400000095369999,5.599999904630001,6.599999904630001,6.0,7.80000019073,8.39999961853,8.199999809269999,6.900000095369999,,7.5,5.69999980927,5.69999980927,6.0,5.19999980927,5.0999999046300015,4.5999999046300015
2005-10-06 10:00:00+00:00,8.60000038147,5.0,8.5,10.800000190699999,8.800000190730001,6.599999904630001,9.19999980927,8.199999809269999,7.599999904630001,9.19999980927,10.1000003815,9.10000038147,8.39999961853,,10.1000003815,6.69999980927,6.900000095369999,7.900000095369999,6.400000095369999,6.099999904630001,5.19999980927
2005-10-06 11:00:00+00:00,8.800000190730001,6.5,8.89999961853,11.600000381500001,9.60000038147,7.5,10.1000003815,8.5,9.60000038147,10.6000003815,10.3999996185,10.1999998093,9.39999961853,,10.899999618499999,8.199999809269999,8.699999809269999,9.69999980927,8.60000038147,7.900000095369999,6.5
2005-10-06 12:00:00+00:00,10.3000001907,6.599999904630001,10.6999998093,13.199999809300001,9.89999961853,8.300000190730001,11.800000190699999,9.89999961853,10.1999998093,11.600000381500001,12.0,11.0,10.800000190699999,,12.600000381500001,9.80000019073,10.1999998093,10.800000190699999,8.60000038147,7.900000095369999,6.19999980927
2005-10-06 13:00:00+00:00,11.100000381500001,8.199999809269999,12.300000190699999,16.0,11.699999809300001,10.1000003815,13.100000381500001,10.6000003815,12.399999618499999,11.899999618499999,13.199999809300001,11.600000381500001,12.199999809300001,,14.0,11.100000381500001,11.100000381500001,12.600000381500001,10.5,9.39999961853,7.699999809269999
2005-10-06 14:00:00+00:00,12.699999809300001,8.89999961853,13.5,16.1000003815,12.800000190699999,10.899999618499999,14.5,10.6999998093,12.100000381500001,12.899999618499999,13.899999618499999,12.199999809300001,13.0,,14.800000190699999,11.899999618499999,11.800000190699999,13.600000381500001,11.199999809300001,10.0,8.300000190730001
2005-10-06 15:00:00+00:00,13.399999618499999,8.800000190730001,14.800000190699999,17.1000003815,13.600000381500001,11.5,15.5,11.300000190699999,13.300000190699999,13.800000190699999,14.899999618499999,12.800000190699999,13.600000381500001,,15.399999618499999,12.399999618499999,12.199999809300001,15.100000381500001,11.100000381500001,10.1000003815,8.199999809269999
2005-10-06 16:00:00+00:00,13.899999618499999,9.19999980927,14.899999618499999,17.2000007629,14.100000381500001,12.0,15.699999809300001,10.6000003815,13.5,14.0,15.100000381500001,13.300000190699999,14.199999809300001,,16.2000007629,12.899999618499999,12.699999809300001,15.100000381500001,11.5,10.5,8.699999809269999
2005-10-06 17:00:00+00:00,13.699999809300001,9.0,14.100000381500001,16.2999992371,13.600000381500001,11.600000381500001,15.300000190699999,9.39999961853,10.0,14.0,14.5,12.899999618499999,13.300000190699999,,15.300000190699999,10.800000190699999,12.0,12.699999809300001,11.300000190699999,10.1000003815,8.300000190730001
2005-10-06 18:00:00+00:00,11.899999618499999,8.300000190730001,12.699999809300001,14.5,11.300000190699999,10.899999618499999,12.399999618499999,7.400000095369999,9.89999961853,12.600000381500001,10.800000190699999,11.5,12.199999809300001,,12.800000190699999,9.30000019073,10.3000001907,9.60000038147,10.1999998093,8.800000190730001,7.599999904630001
2005-10-06 19:00:00+00:00,11.199999809300001,6.900000095369999,11.100000381500001,12.399999618499999,8.0,8.699999809269999,8.10000038147,7.30000019073,8.800000190730001,10.1000003815,7.80000019073,9.10000038147,9.89999961853,,9.19999980927,8.39999961853,8.39999961853,7.5,8.39999961853,7.400000095369999,7.19999980927
2005-10-06 20:00:00+00:00,11.5,6.8000001907300005,10.6000003815,10.3000001907,7.0,8.699999809269999,6.3000001907300005,6.5,8.5,9.39999961853,8.89999961853,8.60000038147,10.0,,6.69999980927,9.19999980927,8.39999961853,8.60000038147,8.60000038147,7.699999809269999,7.80000019073
2005-10-06 21:00:00+00:00,10.899999618499999,7.099999904630001,10.899999618499999,10.3999996185,7.19999980927,8.699999809269999,6.0,5.8000001907300005,9.30000019073,9.30000019073,9.39999961853,8.800000190730001,10.3000001907,,5.599999904630001,9.89999961853,8.699999809269999,8.699999809269999,8.39999961853,8.0,7.599999904630001
2005-10-06 22:00:00+00:00,11.199999809300001,7.30000019073,11.600000381500001,12.0,6.599999904630001,8.60000038147,6.400000095369999,5.8000001907300005,10.3999996185,9.30000019073,10.1000003815,8.5,11.0,,8.699999809269999,9.80000019073,8.60000038147,9.19999980927,8.199999809269999,7.900000095369999,7.599999904630001
2005-10-06 23:00:00+00:00,11.100000381500001,7.5,12.399999618499999,12.399999618499999,7.699999809269999,8.60000038147,9.80000019073,6.599999904630001,9.39999961853,9.0,10.6000003815,8.300000190730001,11.5,,11.300000190699999,9.19999980927,8.199999809269999,8.5,8.5,7.5,7.400000095369999
2005-10-07 00:00:00+00:00,11.600000381500001,7.099999904630001,12.699999809300001,12.0,6.5,8.60000038147,7.30000019073,9.0,10.0,8.300000190730001,9.69999980927,8.10000038147,11.600000381500001,,10.899999618499999,8.800000190730001,8.300000190730001,7.599999904630001,9.39999961853,8.0,8.39999961853
2005-10-07 01:00:00+00:00,12.100000381500001,8.10000038147,13.0,11.199999809300001,6.900000095369999,8.699999809269999,6.69999980927,9.30000019073,9.69999980927,7.900000095369999,10.6999998093,8.199999809269999,11.100000381500001,,9.0,8.60000038147,8.5,7.80000019073,11.600000381500001,10.0,10.1999998093
2005-10-07 02:00:00+00:00,12.300000190699999,9.39999961853,12.600000381500001,8.300000190730001,7.699999809269999,9.60000038147,7.80000019073,9.0,8.0,7.099999904630001,11.100000381500001,7.900000095369999,9.5,,8.199999809269999,8.5,7.699999809269999,8.199999809269999,10.5,10.1000003815,9.69999980927
2005-10-07 03:00:00+00:00,13.199999809300001,10.1999998093,13.300000190699999,9.60000038147,11.399999618499999,10.3000001907,8.89999961853,8.39999961853,7.30000019073,6.8000001907300005,11.300000190699999,8.0,9.69999980927,,9.10000038147,8.10000038147,7.30000019073,7.900000095369999,11.300000190699999,10.5,10.6000003815
2005-10-07 04:00:00+00:00,13.100000381500001,9.60000038147,13.300000190699999,11.899999618499999,12.300000190699999,9.89999961853,9.80000019073,8.699999809269999,7.699999809269999,7.19999980927,10.6000003815,7.599999904630001,9.39999961853,,8.60000038147,7.900000095369999,7.19999980927,7.900000095369999,11.199999809300001,10.3000001907,10.0
2005-10-07 05:00:00+00:00,12.399999618499999,8.39999961853,11.800000190699999,12.899999618499999,10.6999998093,9.30000019073,9.39999961853,8.60000038147,7.19999980927,6.3000001907300005,9.89999961853,6.900000095369999,8.60000038147,,9.30000019073,7.099999904630001,6.400000095369999,5.900000095369999,9.5,9.10000038147,8.699999809269999
2005-10-07 06:00:00+00:00,11.600000381500001,7.699999809269999,10.800000190699999,12.100000381500001,10.1999998093,8.800000190730001,7.900000095369999,7.80000019073,6.69999980927,5.19999980927,9.30000019073,6.3000001907300005,8.300000190730001,,8.699999809269999,7.19999980927,6.3000001907300005,5.400000095369999,8.5,7.900000095369999,8.0
2005-10-07 07:00:00+00:00,10.800000190699999,7.0,10.1999998093,11.0,9.89999961853,7.900000095369999,7.19999980927,6.8000001907300005,5.900000095369999,4.5999999046300015,8.699999809269999,5.599999904630001,7.599999904630001,,7.699999809269999,6.400000095369999,5.5,5.19999980927,8.300000190730001,6.900000095369999,7.099999904630001
2005-10-07 08:00:00+00:00,11.300000190699999,6.599999904630001,10.1000003815,11.800000190699999,10.5,7.900000095369999,8.199999809269999,8.39999961853,6.69999980927,5.0999999046300015,9.10000038147,5.900000095369999,8.10000038147,,10.1000003815,6.0,5.69999980927,5.5,8.0,6.599999904630001,6.599999904630001
