date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2005-10-13 20:00:00+00:00,157.0,302.7,149.4,301.3,204.0,240.0,193.0
2005-10-13 21:00:00+00:00,165.0,278.9,149.5,284.2,240.0,297.0,192.3
2005-10-13 22:00:00+00:00,162.0,322.6,149.5,309.4,169.0,275.0,196.8
2005-10-13 23:00:00+00:00,175.0,354.5,146.4,319.0,191.4,274.0,195.1
2005-10-14 00:00:00+00:00,169.0,310.7,149.8,286.2,181.5,287.0,191.9
2005-10-14 01:00:00+00:00,204.0,237.8,152.1,301.0,224.5,282.0,192.0
2005-10-14 02:00:00+00:00,175.0,240.4,144.8,273.9,222.4,278.0,192.2
2005-10-14 03:00:00+00:00,193.0,232.5,146.6,251.7,218.0,275.0,195.5
2005-10-14 04:00:00+00:00,165.0,269.6,144.5,15.5,217.8,272.0,194.6
2005-10-14 05:00:00+00:00,178.0,228.5,142.5,344.1,185.3,265.0,196.4
2005-10-14 06:00:00+00:00,199.0,224.5,145.0,232.6,205.7,272.0,195.4
2005-10-14 07:00:00+00:00,174.0,231.1,142.7,295.6,156.6,256.0,189.6
2005-10-14 08:00:00+00:00,151.0,213.9,140.3,0.6,141.3,254.0,178.3
2005-10-14 09:00:00+00:00,289.0,1.8,122.5,127.0,193.3,185.0,185.3
2005-10-14 10:00:00+00:00,310.0,4.4,120.4,152.6,139.8,140.0,193.8
2005-10-14 11:00:00+00:00,359.0,34.9,117.4,196.3,148.7,89.0,184.1
2005-10-14 12:00:00+00:00,88.0,37.6,123.2,161.8,85.4,46.0,173.5
2005-10-14 13:00:00+00:00,99.0,338.4,120.0,167.0,152.8,151.0,189.6
2005-10-14 14:00:00+00:00,92.0,53.5,115.9,164.6,212.5,197.0,185.5
2005-10-14 15:00:00+00:00,130.0,156.8,122.9,145.3,156.9,189.0,176.8
2005-10-14 16:00:00+00:00,133.0,158.1,123.4,179.4,153.9,139.0,99.6
2005-10-14 17:00:00+00:00,123.0,183.3,130.2,155.7,148.8,152.0,105.4
2005-10-14 18:00:00+00:00,129.0,187.3,132.5,174.4,157.1,227.0,107.4
2005-10-14 19:00:00+00:00,183.0,190.0,134.0,4.1,152.1,251.0,147.2
2005-10-14 20:00:00+00:00,179.0,204.5,133.7,8.2,154.1,244.0,182.3
2005-10-14 21:00:00+00:00,177.0,212.5,136.0,301.0,125.9,105.0,178.6
2005-10-14 22:00:00+00:00,95.0,231.1,135.1,0.6,154.1,325.0,166.0
2005-10-14 23:00:00+00:00,149.0,232.4,131.4,284.8,161.6,177.0,174.4
2005-10-15 00:00:00+00:00,178.0,216.5,133.9,272.9,163.9,225.0,184.4
2005-10-15 01:00:00+00:00,143.0,197.9,128.4,253.8,207.6,228.0,194.4
2005-10-15 02:00:00+00:00,149.0,231.1,122.7,279.6,266.3,236.0,197.7
2005-10-15 03:00:00+00:00,138.0,211.2,142.8,318.6,207.5,272.0,195.7
2005-10-15 04:00:00+00:00,144.0,268.2,123.4,214.5,160.4,212.0,193.0
2005-10-15 05:00:00+00:00,158.0,301.4,176.8,269.4,175.4,275.0,197.1
2005-10-15 06:00:00+00:00,144.0,233.8,203.0,334.6,226.0,253.0,203.0
2005-10-15 07:00:00+00:00,142.0,235.1,343.9,315.0,236.4,279.0,201.4
2005-10-15 08:00:00+00:00,157.0,207.3,183.1,217.3,294.7,262.0,197.3
2005-10-15 09:00:00+00:00,269.0,255.0,15.28,297.6,305.6,289.0,225.3
2005-10-15 10:00:00+00:00,306.0,251.0,21.41,310.9,300.1,228.0,215.9
2005-10-15 11:00:00+00:00,344.0,223.2,348.2,307.6,248.1,186.0,204.7
2005-10-15 12:00:00+00:00,250.0,263.0,306.6,315.5,240.5,159.0,226.8
2005-10-15 13:00:00+00:00,259.0,272.2,303.9,292.2,313.9,248.0,223.6
2005-10-15 14:00:00+00:00,272.0,219.2,342.1,289.9,301.8,227.0,241.1
2005-10-15 15:00:00+00:00,294.0,292.1,343.6,242.6,335.2,254.0,278.0
2005-10-15 16:00:00+00:00,307.0,315.9,2.213,243.6,318.5,276.0,279.7
2005-10-15 17:00:00+00:00,312.0,301.4,107.7,285.7,311.8,285.0,271.8
2005-10-15 18:00:00+00:00,303.0,313.3,61.92,259.7,326.4,289.0,301.0
2005-10-15 19:00:00+00:00,262.0,245.7,105.9,290.0,334.4,284.0,310.6
2005-10-15 20:00:00+00:00,218.0,241.8,109.8,325.9,336.6,218.0,313.5
2005-10-15 21:00:00+00:00,232.0,273.7,346.9,343.6,320.2,299.0,324.9
2005-10-15 22:00:00+00:00,248.0,240.5,311.5,321.9,316.3,268.0,317.0
2005-10-15 23:00:00+00:00,254.0,256.4,321.9,339.9,342.2,217.0,355.1
2005-10-16 00:00:00+00:00,220.0,276.3,282.3,347.1,350.9,245.0,2.3
2005-10-16 01:00:00+00:00,193.0,265.7,307.4,338.8,314.6,209.0,345.6
2005-10-16 02:00:00+00:00,243.0,257.7,289.7,332.6,321.1,201.0,351.9
2005-10-16 03:00:00+00:00,201.0,251.1,326.0,329.2,337.4,232.0,339.7
2005-10-16 04:00:00+00:00,227.0,269.7,27.1,329.6,6.3,289.0,332.0
2005-10-16 05:00:00+00:00,147.0,286.9,329.7,311.9,331.9,240.0,335.7
2005-10-16 06:00:00+00:00,140.0,276.3,332.8,330.2,325.8,118.0,331.0
2005-10-16 07:00:00+00:00,145.0,259.1,292.6,14.3,316.1,160.0,328.0
2005-10-16 08:00:00+00:00,149.0,264.4,318.8,21.9,266.2,148.0,253.5
2005-10-16 09:00:00+00:00,90.0,268.3,290.5,193.2,253.9,127.0,240.6
2005-10-16 10:00:00+00:00,309.0,97.2,279.3,220.1,248.8,140.0,220.4
2005-10-16 11:00:00+00:00,275.0,223.2,278.1,226.2,220.8,230.0,188.6
2005-10-16 12:00:00+00:00,309.0,325.3,208.9,279.6,297.5,236.0,211.5
2005-10-16 13:00:00+00:00,312.0,241.7,223.3,213.4,314.9,193.0,237.8
2005-10-16 14:00:00+00:00,293.0,188.7,227.6,322.1,326.2,277.0,227.5
2005-10-16 15:00:00+00:00,270.0,257.6,291.3,243.7,281.3,231.0,216.3
2005-10-16 16:00:00+00:00,254.0,223.1,294.5,78.3,332.5,251.0,222.4
2005-10-16 17:00:00+00:00,312.0,269.5,313.2,277.2,303.3,265.0,240.3
2005-10-16 18:00:00+00:00,356.0,261.6,332.8,344.4,298.9,268.0,230.4
2005-10-16 19:00:00+00:00,188.0,228.5,307.8,205.5,301.9,223.0,207.0
2005-10-16 20:00:00+00:00,162.0,266.9,300.4,315.2,256.1,305.0,213.8
2005-10-16 21:00:00+00:00,161.0,261.6,305.2,309.7,258.9,287.0,162.6
2005-10-16 22:00:00+00:00,165.0,248.4,271.0,315.4,238.3,186.0,161.6
2005-10-16 23:00:00+00:00,154.0,274.9,304.9,298.8,224.3,173.0,157.2
2005-10-17 00:00:00+00:00,147.0,269.6,337.0,337.9,258.9,102.0,226.8
2005-10-17 01:00:00+00:00,166.0,257.7,347.2,325.8,234.3,179.0,131.1
2005-10-17 02:00:00+00:00,157.0,227.2,314.0,298.5,227.5,93.0,162.9
2005-10-17 03:00:00+00:00,165.0,249.7,333.0,289.0,223.6,75.0,173.6
2005-10-17 04:00:00+00:00,150.0,326.6,320.8,294.4,225.4,100.0,168.5
2005-10-17 05:00:00+00:00,171.0,255.0,327.3,0.6,201.0,260.0,163.7
2005-10-17 06:00:00+00:00,189.0,320.0,326.0,1.2,169.6,184.0,65.8
2005-10-17 07:00:00+00:00,167.0,284.2,327.2,30.5,266.6,87.0,196.0
2005-10-17 08:00:00+00:00,160.0,237.8,332.6,25.4,212.8,157.0,166.3
2005-10-17 09:00:00+00:00,45.0,129.0,316.5,126.1,159.2,254.0,153.8
2005-10-17 10:00:00+00:00,348.0,44.2,325.8,24.8,221.7,130.0,183.5
2005-10-17 11:00:00+00:00,341.0,50.8,329.8,135.0,137.6,91.0,200.7
2005-10-17 12:00:00+00:00,18.0,33.6,301.6,85.1,178.7,101.0,215.9
2005-10-17 13:00:00+00:00,66.0,60.1,267.1,156.4,154.2,79.0,218.4
2005-10-17 14:00:00+00:00,95.0,355.6,310.6,153.0,158.7,65.0,214.9
2005-10-17 15:00:00+00:00,79.0,23.0,317.7,172.1,154.0,50.0,218.7
2005-10-17 16:00:00+00:00,92.0,350.3,303.8,171.3,126.2,42.0,216.1
2005-10-17 17:00:00+00:00,103.0,314.6,310.9,244.6,116.8,173.0,215.6
2005-10-17 18:00:00+00:00,128.0,297.4,324.1,287.8,243.1,281.0,204.9
2005-10-17 19:00:00+00:00,161.0,248.4,320.3,330.8,187.9,303.0,167.2
2005-10-17 20:00:00+00:00,155.0,220.5,331.9,288.8,237.6,219.0,182.3
2005-10-17 21:00:00+00:00,153.0,325.3,329.6,7.7,173.1,288.0,190.3
2005-10-17 22:00:00+00:00,146.0,312.0,327.0,311.2,215.1,277.0,199.6
2005-10-17 23:00:00+00:00,154.0,231.1,328.8,3.8,228.8,299.0,185.3
2005-10-18 00:00:00+00:00,164.0,260.3,339.4,6.3,233.9,233.0,195.1
2005-10-18 01:00:00+00:00,132.0,316.0,334.2,314.1,230.0,291.0,192.5
2005-10-18 02:00:00+00:00,150.0,268.3,333.0,275.1,235.9,286.0,201.1
2005-10-18 03:00:00+00:00,186.0,257.7,322.2,341.0,31.6,272.0,184.4
2005-10-18 04:00:00+00:00,163.0,284.2,304.7,321.6,163.1,108.0,206.8
2005-10-18 05:00:00+00:00,160.0,338.5,292.1,6.3,164.7,177.0,203.2
2005-10-18 06:00:00+00:00,222.0,316.0,288.5,336.8,159.2,102.0,218.9
2005-10-18 07:00:00+00:00,209.0,353.1,293.6,271.1,186.1,20.0,198.8
2005-10-18 08:00:00+00:00,147.0,17.7,292.9,14.5,133.7,268.0,129.4
2005-10-18 09:00:00+00:00,353.0,57.5,279.7,18.2,54.4,128.0,121.6
2005-10-18 10:00:00+00:00,0.0,56.1,282.9,168.3,103.2,102.0,75.1
2005-10-18 11:00:00+00:00,25.0,68.1,281.5,155.7,132.1,103.0,92.1
2005-10-18 12:00:00+00:00,7.0,32.3,257.8,163.2,140.3,91.0,32.6
2005-10-18 13:00:00+00:00,97.0,20.3,260.7,162.8,150.8,94.0,87.5
2005-10-18 14:00:00+00:00,87.0,34.9,203.6,151.4,104.2,70.0,86.0
2005-10-18 15:00:00+00:00,342.0,34.9,197.2,149.5,123.2,52.0,82.8
2005-10-18 16:00:00+00:00,337.0,8.4,203.2,186.1,86.8,21.0,92.5
2005-10-18 17:00:00+00:00,325.0,311.9,224.8,251.7,21.0,157.0,75.8
2005-10-18 18:00:00+00:00,271.0,244.3,239.9,273.7,251.8,273.0,100.9
2005-10-18 19:00:00+00:00,173.0,255.0,217.3,286.9,156.1,157.0,104.0
2005-10-18 20:00:00+00:00,164.0,227.2,157.9,304.2,170.7,189.0,101.1
2005-10-18 21:00:00+00:00,166.0,235.1,80.4,290.0,141.3,253.0,99.8
2005-10-18 22:00:00+00:00,172.0,229.8,85.9,277.4,177.2,246.0,141.7
2005-10-18 23:00:00+00:00,164.0,205.9,127.6,13.3,163.2,292.0,165.7
2005-10-19 00:00:00+00:00,176.0,211.2,263.5,285.7,171.5,249.0,187.6
2005-10-19 01:00:00+00:00,162.0,208.6,330.5,238.3,203.7,234.0,204.9
2005-10-19 02:00:00+00:00,181.0,213.9,336.0,161.1,219.1,202.0,201.1
2005-10-19 03:00:00+00:00,193.0,244.3,350.2,280.8,222.9,206.0,205.1
2005-10-19 04:00:00+00:00,198.0,203.2,104.6,337.3,249.7,161.0,200.6
2005-10-19 05:00:00+00:00,242.0,158.2,93.1,123.2,229.5,168.0,195.9
2005-10-19 06:00:00+00:00,148.0,248.3,150.3,81.5,235.0,111.0,212.2
2005-10-19 07:00:00+00:00,248.0,243.1,164.4,188.7,246.4,143.0,217.4
2005-10-19 08:00:00+00:00,244.0,237.8,172.0,342.4,255.0,228.0,222.0
2005-10-19 09:00:00+00:00,280.0,257.7,171.0,310.2,284.1,146.0,218.8
2005-10-19 10:00:00+00:00,256.0,216.5,183.2,72.9,240.5,158.0,224.1
2005-10-19 11:00:00+00:00,261.0,269.6,182.1,293.8,260.3,207.0,240.4
2005-10-19 12:00:00+00:00,273.0,159.5,179.3,347.2,276.6,230.0,239.9
2005-10-19 13:00:00+00:00,286.0,311.9,179.7,38.8,338.4,239.0,256.1
2005-10-19 14:00:00+00:00,291.0,309.3,177.6,284.6,292.7,251.0,266.1
2005-10-19 15:00:00+00:00,291.0,298.7,175.3,291.1,254.9,273.0,245.0
2005-10-19 16:00:00+00:00,304.0,325.2,178.8,329.3,326.0,283.0,280.5
2005-10-19 17:00:00+00:00,311.0,337.1,205.2,338.1,304.0,273.0,266.8
2005-10-19 18:00:00+00:00,312.0,289.4,175.5,304.3,304.0,302.0,272.1
2005-10-19 19:00:00+00:00,242.0,285.5,175.9,342.5,268.6,270.0,266.3
2005-10-19 20:00:00+00:00,180.0,232.5,206.2,250.4,340.1,282.0,300.5
2005-10-19 21:00:00+00:00,199.0,288.2,185.5,72.2,327.9,231.0,290.8
2005-10-19 22:00:00+00:00,161.0,276.2,138.5,315.6,332.7,238.0,293.7
2005-10-19 23:00:00+00:00,173.0,253.7,148.3,4.5,334.1,295.0,311.0
2005-10-20 00:00:00+00:00,182.0,255.1,200.4,330.1,323.1,235.0,317.7
2005-10-20 01:00:00+00:00,126.0,256.4,343.7,343.8,333.0,93.0,316.1
2005-10-20 02:00:00+00:00,144.0,256.4,321.9,6.1,315.2,119.0,313.7
2005-10-20 03:00:00+00:00,152.0,255.1,332.1,315.0,285.9,150.0,274.3
2005-10-20 04:00:00+00:00,159.0,253.8,183.7,280.7,267.9,85.0,241.8
2005-10-20 05:00:00+00:00,169.0,257.7,319.3,273.0,264.7,221.0,257.0
2005-10-20 06:00:00+00:00,195.0,255.1,332.1,296.1,288.5,261.0,250.9
2005-10-20 07:00:00+00:00,203.0,261.7,327.2,294.9,255.1,230.0,261.5
2005-10-20 08:00:00+00:00,254.0,236.5,306.3,42.8,249.0,238.0,254.4
2005-10-20 09:00:00+00:00,284.0,225.9,316.5,143.8,256.4,220.0,235.2
2005-10-20 10:00:00+00:00,286.0,217.9,255.7,188.4,266.2,239.0,227.8
2005-10-20 11:00:00+00:00,277.0,243.1,238.6,211.0,270.2,206.0,226.7
2005-10-20 12:00:00+00:00,260.0,269.6,245.2,284.6,290.1,249.0,236.9
2005-10-20 13:00:00+00:00,263.0,341.1,274.5,169.8,319.9,240.0,229.0
2005-10-20 14:00:00+00:00,295.0,236.4,289.2,28.7,295.1,214.0,253.2
2005-10-20 15:00:00+00:00,24.0,347.8,281.0,247.1,329.5,229.0,245.8
2005-10-20 16:00:00+00:00,31.0,38.9,282.7,291.9,319.3,292.0,264.7
2005-10-20 17:00:00+00:00,29.0,309.4,271.0,292.0,344.2,165.0,273.4
2005-10-20 18:00:00+00:00,36.0,229.8,284.9,301.5,325.1,292.0,347.9
2005-10-20 19:00:00+00:00,185.0,253.7,278.1,318.0,329.9,264.0,356.9
2005-10-20 20:00:00+00:00,150.0,286.9,246.6,340.7,338.7,104.0,2.4
2005-10-20 21:00:00+00:00,179.0,269.7,265.0,320.8,12.2,110.0,346.6
2005-10-20 22:00:00+00:00,225.0,277.6,194.0,335.1,32.3,158.0,323.0
2005-10-20 23:00:00+00:00,165.0,264.4,204.7,0.8,41.1,258.0,314.5
2005-10-21 00:00:00+00:00,172.0,271.0,204.3,0.6,17.5,191.0,286.7
2005-10-21 01:00:00+00:00,195.0,313.4,137.3,347.0,180.0,17.0,285.8
2005-10-21 02:00:00+00:00,181.0,281.6,142.8,326.8,48.4,19.0,319.2
2005-10-21 03:00:00+00:00,177.0,265.7,25.55,261.0,1.8,17.0,145.6
2005-10-21 04:00:00+00:00,164.0,247.1,98.1,277.2,291.0,94.0,31.4
2005-10-21 05:00:00+00:00,160.0,265.7,103.4,315.5,165.6,109.0,31.2
2005-10-21 06:00:00+00:00,165.0,252.4,118.2,281.8,244.8,187.0,84.3
2005-10-21 07:00:00+00:00,154.0,253.8,103.1,272.2,271.9,23.0,94.9
2005-10-21 08:00:00+00:00,182.0,256.4,112.6,15.9,71.9,23.0,69.9
2005-10-21 09:00:00+00:00,323.0,95.9,325.8,146.6,71.1,147.0,28.1
2005-10-21 10:00:00+00:00,5.0,131.7,115.7,157.0,120.7,117.0,45.1
2005-10-21 11:00:00+00:00,15.0,130.4,132.6,171.6,100.6,102.0,31.8
2005-10-21 12:00:00+00:00,99.0,37.6,166.1,286.1,188.1,74.0,28.2
2005-10-21 13:00:00+00:00,93.0,66.7,156.2,173.6,125.3,32.0,22.1
2005-10-21 14:00:00+00:00,95.0,97.2,135.3,120.8,117.8,30.0,14.4
2005-10-21 15:00:00+00:00,86.0,33.6,147.6,114.0,108.2,24.0,18.7
2005-10-21 16:00:00+00:00,46.0,12.4,123.6,178.6,131.6,43.0,22.9
2005-10-21 17:00:00+00:00,4.0,325.2,146.5,263.0,163.5,166.0,14.1
2005-10-21 18:00:00+00:00,335.0,260.3,132.0,302.2,153.8,286.0,180.8
2005-10-21 19:00:00+00:00,169.0,314.7,149.9,273.5,194.3,289.0,211.6
2005-10-21 20:00:00+00:00,141.0,249.8,169.9,304.6,203.6,97.0,213.4
2005-10-21 21:00:00+00:00,155.0,260.4,160.2,316.8,290.3,156.0,352.0
2005-10-21 22:00:00+00:00,160.0,265.7,150.8,295.8,120.2,274.0,342.0
2005-10-21 23:00:00+00:00,156.0,269.7,157.3,291.5,120.6,97.0,17.1
2005-10-22 00:00:00+00:00,153.0,268.3,132.5,293.2,116.8,252.0,0.0
2005-10-22 01:00:00+00:00,166.0,267.0,217.5,280.3,150.6,174.0,155.2
2005-10-22 02:00:00+00:00,167.0,289.6,217.2,276.1,328.4,241.0,57.3
2005-10-22 03:00:00+00:00,167.0,255.1,149.2,293.8,340.5,107.0,82.3
2005-10-22 04:00:00+00:00,203.0,253.8,142.4,274.1,285.4,86.0,85.3
2005-10-22 05:00:00+00:00,192.0,221.9,49.03,313.1,3.6,106.0,95.6
2005-10-22 06:00:00+00:00,156.0,252.4,23.21,289.5,23.2,104.0,157.4
2005-10-22 07:00:00+00:00,156.0,245.8,208.1,314.1,38.4,176.0,96.0
2005-10-22 08:00:00+00:00,195.0,111.8,318.6,10.6,67.4,19.0,106.6
2005-10-22 09:00:00+00:00,88.0,70.7,301.2,146.4,70.7,134.0,119.9
2005-10-22 10:00:00+00:00,343.0,91.9,311.3,132.8,8.5,109.0,94.2
2005-10-22 11:00:00+00:00,358.0,20.3,301.8,200.0,325.5,90.0,223.3
2005-10-22 12:00:00+00:00,116.0,40.2,283.5,133.5,130.9,92.0,19.5
2005-10-22 13:00:00+00:00,90.0,123.7,322.8,134.8,84.9,76.0,22.9
2005-10-22 14:00:00+00:00,101.0,118.4,122.0,163.8,160.9,86.0,15.7
2005-10-22 15:00:00+00:00,77.0,42.9,211.5,165.7,148.5,72.0,15.4
2005-10-22 16:00:00+00:00,42.0,37.6,155.0,171.8,157.0,59.0,22.9
2005-10-22 17:00:00+00:00,8.0,311.9,125.7,294.3,314.6,163.0,13.2
2005-10-22 18:00:00+00:00,270.0,252.3,125.8,280.3,238.2,279.0,181.6
2005-10-22 19:00:00+00:00,151.0,239.1,136.8,298.2,222.1,320.0,208.2
2005-10-22 20:00:00+00:00,159.0,228.5,138.7,312.7,145.2,145.0,157.8
2005-10-22 21:00:00+00:00,160.0,249.7,141.9,307.6,158.6,100.0,145.3
2005-10-22 22:00:00+00:00,164.0,223.2,141.5,311.1,164.1,23.0,180.0
2005-10-22 23:00:00+00:00,162.0,267.0,135.1,344.7,158.0,96.0,172.9
2005-10-23 00:00:00+00:00,168.0,312.0,138.9,317.3,177.7,259.0,192.3
2005-10-23 01:00:00+00:00,154.0,277.6,128.8,289.6,222.4,351.0,201.7
2005-10-23 02:00:00+00:00,165.0,228.5,117.1,277.9,232.0,322.0,198.0
2005-10-23 03:00:00+00:00,171.0,243.1,117.2,282.4,225.3,293.0,188.2
2005-10-23 04:00:00+00:00,163.0,229.9,126.9,284.2,165.6,232.0,176.6
2005-10-23 05:00:00+00:00,169.0,248.4,120.1,322.4,163.5,107.0,194.6
2005-10-23 06:00:00+00:00,174.0,248.5,144.3,341.0,296.4,78.0,165.9
2005-10-23 07:00:00+00:00,182.0,347.9,149.5,321.3,275.6,157.0,171.6
2005-10-23 08:00:00+00:00,155.0,3.1,137.5,8.8,61.5,270.0,141.6
2005-10-23 09:00:00+00:00,151.0,123.7,138.8,127.4,37.5,115.0,104.0
2005-10-23 10:00:00+00:00,4.0,115.8,137.8,176.3,343.5,106.0,198.6
2005-10-23 11:00:00+00:00,359.0,48.2,151.1,178.5,86.8,90.0,15.5
2005-10-23 12:00:00+00:00,75.0,1.8,117.7,147.5,99.7,86.0,79.3
2005-10-23 13:00:00+00:00,69.0,335.8,134.5,175.5,137.5,86.0,71.7
2005-10-23 14:00:00+00:00,347.0,34.9,125.7,207.2,79.1,83.0,20.9
2005-10-23 15:00:00+00:00,87.0,61.4,122.8,202.3,137.7,50.0,17.6
2005-10-23 16:00:00+00:00,91.0,25.6,142.7,171.5,146.0,53.0,11.9
2005-10-23 17:00:00+00:00,98.0,306.6,144.3,274.6,99.9,174.0,25.0
2005-10-23 18:00:00+00:00,218.0,249.6,150.7,298.7,158.8,276.0,106.1
2005-10-23 19:00:00+00:00,158.0,310.7,152.3,309.3,144.8,179.0,103.9
2005-10-23 20:00:00+00:00,163.0,302.7,153.3,297.9,127.5,312.0,106.8
2005-10-23 21:00:00+00:00,164.0,252.3,147.3,16.6,163.5,99.0,139.6
2005-10-23 22:00:00+00:00,170.0,261.6,148.3,291.5,174.1,233.0,158.7
2005-10-23 23:00:00+00:00,166.0,316.0,140.2,348.0,197.4,325.0,159.2
2005-10-24 00:00:00+00:00,159.0,245.7,140.1,17.8,178.6,319.0,167.5
2005-10-24 01:00:00+00:00,168.0,229.8,124.9,17.4,182.1,161.0,143.0
2005-10-24 02:00:00+00:00,155.0,277.5,124.2,337.3,168.6,87.0,157.5
2005-10-24 03:00:00+00:00,164.0,351.8,141.4,282.3,171.1,306.0,142.4
2005-10-24 04:00:00+00:00,172.0,346.5,145.7,295.8,122.9,317.0,153.0
2005-10-24 05:00:00+00:00,183.0,302.7,151.9,300.0,96.6,294.0,165.9
2005-10-24 06:00:00+00:00,192.0,339.9,146.7,297.4,26.0,322.0,166.9
2005-10-24 07:00:00+00:00,177.0,282.9,121.5,272.4,128.0,176.0,149.5
2005-10-24 08:00:00+00:00,173.0,345.2,150.9,15.3,133.9,110.0,146.4
2005-10-24 09:00:00+00:00,197.0,25.6,133.7,186.7,100.1,136.0,168.8
2005-10-24 10:00:00+00:00,347.0,36.2,148.1,132.4,58.7,120.0,162.8
2005-10-24 11:00:00+00:00,20.0,16.4,192.6,51.7,96.6,101.0,148.0
2005-10-24 12:00:00+00:00,5.0,33.6,308.9,146.6,117.0,96.0,65.9
2005-10-24 13:00:00+00:00,97.0,330.5,284.3,156.3,113.0,87.0,12.0
2005-10-24 14:00:00+00:00,86.0,38.9,301.0,164.9,108.7,71.0,75.8
2005-10-24 15:00:00+00:00,101.0,34.9,311.4,155.4,143.6,80.0,27.5
2005-10-24 16:00:00+00:00,107.0,317.2,313.5,139.0,101.9,83.0,22.8
2005-10-24 17:00:00+00:00,131.0,293.4,309.6,240.3,96.2,129.0,98.6
2005-10-24 18:00:00+00:00,187.0,231.1,308.2,294.4,125.8,284.0,96.9
2005-10-24 19:00:00+00:00,156.0,213.9,303.2,276.8,157.4,282.0,100.0
2005-10-24 20:00:00+00:00,172.0,284.2,308.6,295.4,166.3,275.0,101.4
2005-10-24 21:00:00+00:00,157.0,208.6,295.0,307.0,162.8,282.0,103.4
2005-10-24 22:00:00+00:00,164.0,118.4,284.3,318.5,168.5,186.0,123.1
2005-10-24 23:00:00+00:00,161.0,190.0,277.2,295.5,179.7,197.0,127.6
2005-10-25 00:00:00+00:00,161.0,310.6,282.1,277.5,95.0,239.0,98.6
2005-10-25 01:00:00+00:00,153.0,313.3,268.9,299.4,116.0,276.0,155.5
2005-10-25 02:00:00+00:00,163.0,300.1,251.3,16.8,120.1,176.0,146.6
2005-10-25 03:00:00+00:00,180.0,310.7,228.1,329.1,147.7,167.0,178.1
2005-10-25 04:00:00+00:00,203.0,309.4,238.6,293.0,101.7,167.0,151.6
2005-10-25 05:00:00+00:00,154.0,300.1,256.3,315.3,140.1,164.0,203.3
2005-10-25 06:00:00+00:00,146.0,236.4,261.7,2.6,112.8,235.0,156.9
2005-10-25 07:00:00+00:00,167.0,241.7,256.7,26.8,232.7,294.0,209.3
2005-10-25 08:00:00+00:00,204.0,29.6,223.5,10.6,76.3,154.0,186.4
2005-10-25 09:00:00+00:00,124.0,38.9,240.1,1.6,25.4,115.0,283.0
2005-10-25 10:00:00+00:00,3.0,33.6,252.8,84.0,33.0,120.0,239.6
2005-10-25 11:00:00+00:00,359.0,17.7,277.9,345.2,244.6,80.0,214.5
2005-10-25 12:00:00+00:00,16.0,58.8,241.9,219.6,239.2,190.0,200.4
2005-10-25 13:00:00+00:00,19.0,217.8,238.5,286.9,191.8,222.0,211.7
2005-10-25 14:00:00+00:00,250.0,209.8,255.3,277.9,230.4,218.0,216.7
2005-10-25 15:00:00+00:00,271.0,239.0,291.2,326.0,319.4,210.0,215.0
2005-10-25 16:00:00+00:00,270.0,249.6,335.0,266.7,225.3,209.0,213.7
2005-10-25 17:00:00+00:00,263.0,209.8,260.3,243.7,234.9,195.0,211.4
2005-10-25 18:00:00+00:00,108.0,244.3,349.1,344.7,155.6,250.0,165.0
2005-10-25 19:00:00+00:00,198.0,289.4,3.431,318.8,122.0,306.0,182.7
2005-10-25 20:00:00+00:00,148.0,194.0,309.1,323.3,169.3,286.0,197.8
2005-10-25 21:00:00+00:00,164.0,204.6,300.0,215.5,184.4,255.0,213.9
2005-10-25 22:00:00+00:00,210.0,213.9,319.6,158.8,237.8,256.0,201.9
2005-10-25 23:00:00+00:00,253.0,245.7,310.7,322.2,243.1,243.0,218.6
2005-10-26 00:00:00+00:00,210.0,217.9,304.1,338.8,225.4,223.0,219.8
2005-10-26 01:00:00+00:00,186.0,232.5,193.6,225.8,224.6,219.0,212.8
2005-10-26 02:00:00+00:00,208.0,225.8,217.2,180.2,221.1,208.0,215.3
2005-10-26 03:00:00+00:00,201.0,225.8,232.5,212.4,223.7,228.0,191.2
2005-10-26 04:00:00+00:00,217.0,243.1,208.2,297.2,238.6,226.0,222.3
2005-10-26 05:00:00+00:00,128.0,211.2,194.6,331.0,248.7,179.0,210.8
2005-10-26 06:00:00+00:00,56.0,3.1,184.0,173.0,181.7,155.0,200.6
2005-10-26 07:00:00+00:00,165.0,65.4,186.0,260.0,239.2,191.0,194.7
2005-10-26 08:00:00+00:00,163.0,219.2,190.2,138.1,190.8,216.0,194.4
2005-10-26 09:00:00+00:00,176.0,207.3,209.2,181.2,193.9,227.0,195.1
2005-10-26 10:00:00+00:00,126.0,44.2,193.0,101.4,193.1,217.0,198.6
2005-10-26 11:00:00+00:00,99.0,260.3,169.4,147.4,188.4,214.0,198.4
2005-10-26 12:00:00+00:00,118.0,208.6,188.2,131.2,211.3,211.0,203.7
2005-10-26 13:00:00+00:00,221.0,213.9,168.3,158.3,229.9,218.0,204.3
2005-10-26 14:00:00+00:00,218.0,184.7,136.2,157.5,222.1,217.0,214.3
2005-10-26 15:00:00+00:00,187.0,147.6,147.6,96.3,202.5,179.0,196.6
2005-10-26 16:00:00+00:00,193.0,240.4,165.4,171.0,229.8,203.0,204.3
